,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
,1,Denver Broncos,3,26,665,162,4.1,5,1,42,55,105,487,2,4,4.3,29,49,178,1,3.6,7,19,207,6,10.3,17.2,26.49
,2,Carolina Panthers,3,30,573,152,3.8,3,0,36,50,87,438,3,3,4.3,23,51,135,1,2.6,8,23,196,5,15.2,9.1,36.80
,3,New Orleans Saints,3,42,918,195,4.7,7,1,58,76,124,731,3,6,5.6,37,65,187,1,2.9,11,14,112,10,27.3,21.2,18.61
,4,Buffalo Bills,3,44,758,175,4.3,6,3,42,57,100,534,3,3,4.9,26,66,224,1,3.4,9,19,153,7,20.0,14.3,33.48
,5,New England Patriots,3,51,847,182,4.7,5,0,53,48,81,479,3,5,5.3,24,92,368,2,4.0,26,15,120,3,24.2,15.2,9.73
,6,Cincinnati Bengals,3,54,951,213,4.5,4,1,61,90,132,716,4,3,5.0,39,71,235,1,3.3,13,30,259,9,26.5,11.8,16.71
,7,Los Angeles Chargers,3,60,1115,185,6.0,6,3,72,64,92,605,4,3,6.2,36,88,510,2,5.8,28,22,189,8,44.4,22.2,-28.44
,8,Cleveland Browns,3,60,746,161,4.6,2,1,44,51,85,545,5,1,5.6,29,64,201,2,3.1,11,19,158,4,37.9,3.4,-9.22
,9,Los Angeles Rams,3,62,1122,205,5.5,4,1,73,92,131,844,2,3,6.0,50,65,278,4,4.3,21,13,101,2,35.7,14.3,-15.59
,10,Philadelphia Eagles,3,64,946,203,4.7,1,1,69,64,91,545,4,0,5.6,31,105,401,3,3.8,26,21,196,12,31.3,3.1,-4.51
,11,Arizona Cardinals,3,65,1028,190,5.4,7,4,59,66,102,606,5,3,5.4,32,78,422,2,5.4,25,14,113,2,25.7,20.0,9.79
,12,Pittsburgh Steelers,3,66,1064,185,5.8,2,1,56,72,106,799,6,1,7.2,37,74,265,0,3.6,16,23,210,3,42.4,6.1,-9.37
,13,Dallas Cowboys,3,69,1206,179,6.7,8,2,60,88,130,995,7,6,7.4,46,45,211,0,4.7,9,36,291,5,34.4,25.0,-3.73
,14,New York Jets,3,70,985,184,5.4,2,2,57,65,90,652,1,0,6.8,33,88,333,5,3.8,19,18,142,5,47.1,5.9,-6.23
,15,Las Vegas Raiders,3,72,1067,201,5.3,3,2,59,78,119,706,2,1,5.6,37,75,361,5,4.8,16,18,182,6,35.3,8.8,-9.23
,16,San Francisco 49ers,3,74,1111,198,5.6,1,0,70,73,114,744,5,1,6.2,39,78,367,3,4.7,21,20,189,10,40.6,3.1,-25.60
,17,New York Giants,3,74,1123,194,5.8,3,2,67,89,118,802,6,1,6.5,42,70,321,2,4.6,15,18,159,10,48.3,10.3,-34.60
,18,Houston Texans,3,76,1157,195,5.9,5,1,70,70,106,808,4,4,7.2,38,83,349,6,4.2,26,23,208,6,35.3,14.7,-21.03
,19,Chicago Bears,3,77,1052,183,5.7,4,1,58,58,87,694,6,3,7.1,36,85,358,2,4.2,17,15,191,5,48.4,12.9,-11.55
,20,Minnesota Vikings,3,78,1229,180,6.8,2,0,62,72,95,871,6,2,8.3,42,75,358,3,4.8,18,12,90,2,41.2,5.9,-33.01
,21,Seattle Seahawks,3,79,1321,227,5.8,2,2,84,82,116,856,5,0,7.0,50,104,465,3,4.5,26,11,101,8,50.0,6.3,-41.44
,22,Indianapolis Colts,3,80,1120,178,6.3,6,3,63,55,80,699,9,3,8.2,38,93,421,1,4.5,22,13,92,3,44.8,20.7,-28.75
,23,Miami Dolphins,3,82,1204,215,5.6,5,3,73,72,115,796,5,2,6.6,40,95,408,4,4.3,25,22,241,8,44.1,14.7,-21.12
,24,Green Bay Packers,3,83,964,181,5.3,4,2,67,66,97,618,9,2,6.1,36,79,346,2,4.4,24,19,200,7,46.4,14.3,-32.14
,25,Tennessee Titans,3,84,1078,176,6.1,1,0,58,62,100,778,6,1,7.3,31,69,300,4,4.3,19,22,225,8,45.5,3.0,-26.10
